recordType,recordId,countryIso2,geography,year,metric,evidenceStatus,finality,productScope,marketValueBasis,comparableMarketValue,atlasEstimate,currency,unit,value,low,central,high,confidence,yearMismatch,formula,inputIds,sourceIds,exclusions,labelEn,labelFi,limitationEn,limitationFi
observation,CA-2022-CTNS-DEVICE-VAPE-SHOP-SHARE,CA,Canada,2022,usual_acquisition_source_vape_shop_share,derived_official_files,weighted_pumf_point_estimate_precision_withheld_id_set_mismatch,vaping_devices_from_in_person_vape_shop_among_past_30_day_vapers_with_valid_source_response,official_consumer_survey_channel_share_not_expenditure_or_retail_sales,false,false,,%,62.9433183834,,,,,,,,CA-STATCAN-CTNS-2022-PUMF,,Current users usually obtaining vaping devices from an in-person vape shop,"Nykykäyttäjät, jotka hankkivat sähkötupakkalaitteet tavallisesti fyysisestä vape-erikoisliikkeestä","Weighted CTNS 2022 PUMF point estimate: 650 yes responses among 1,099 valid responses, weighted numerator 1,162,671.63 and denominator 1,847,172.44. The official response option means a vape shop, not online. Precision is not computed: the public PUMF has 12,133 unique IDs while the bootstrap file has 11,526, and absent replicate weights are not assumed to be zero. Acquisition-source items are multi-select, so categories do not sum to 100%. This measures self-reported usual source among past-30-day vapers, not expenditure, sales, channel coverage or the missing 2024 channel value; territories, reserves and collective dwellings are outside the target population.","CTNS 2022 -mikrodatan painotettu piste-estimaatti: 650 kyllä-vastausta 1 099 hyväksytystä vastauksesta, painotettu osoittaja 1 162 671,63 ja nimittäjä 1 847 172,44. Virallinen vastausvaihtoehto tarkoittaa fyysistä vape-erikoisliikettä, ei verkkokauppaa. Tarkkuutta ei lasketa: julkisessa PUMF-aineistossa on 12 133 yksilöllistä tunnistetta ja bootstrap-tiedostossa 11 526, eikä puuttuvia toistopainoja oleteta nolliksi. Hankintalähdekysymykset ovat monivalintaisia, joten luokat eivät summaudu sataan. Mittari kuvaa viimeisen 30 päivän aikana käyttäneiden itse ilmoittamaa tavallista hankintalähdettä, ei kulutusta, myyntiä, kanavakattavuutta tai puuttuvaa vuoden 2024 kanava-arvoa; territoriot, reservaatit ja yhteisasunnot jäävät kohdejoukon ulkopuolelle."
observation,CA-2022-CTNS-LIQUID-VAPE-SHOP-SHARE,CA,Canada,2022,usual_acquisition_source_vape_shop_share,derived_official_files,weighted_pumf_point_estimate_precision_withheld_id_set_mismatch,vaping_liquids_from_in_person_vape_shop_among_past_30_day_vapers_with_valid_source_response,official_consumer_survey_channel_share_not_expenditure_or_retail_sales,false,false,,%,62.9955359395,,,,,,,,CA-STATCAN-CTNS-2022-PUMF,,Current users usually obtaining vaping liquids from an in-person vape shop,"Nykykäyttäjät, jotka hankkivat sähkötupakan nesteet tavallisesti fyysisestä vape-erikoisliikkeestä","Weighted CTNS 2022 PUMF point estimate: 644 yes responses among 1,095 valid responses, weighted numerator 1,156,389.89 and denominator 1,835,669.58. The official response option means a vape shop, not online. Precision is not computed: the public PUMF has 12,133 unique IDs while the bootstrap file has 11,526, and absent replicate weights are not assumed to be zero. Acquisition-source items are multi-select, so categories do not sum to 100%. This measures self-reported usual source among past-30-day vapers, not expenditure, sales, channel coverage or the missing 2024 channel value; territories, reserves and collective dwellings are outside the target population.","CTNS 2022 -mikrodatan painotettu piste-estimaatti: 644 kyllä-vastausta 1 095 hyväksytystä vastauksesta, painotettu osoittaja 1 156 389,89 ja nimittäjä 1 835 669,58. Virallinen vastausvaihtoehto tarkoittaa fyysistä vape-erikoisliikettä, ei verkkokauppaa. Tarkkuutta ei lasketa: julkisessa PUMF-aineistossa on 12 133 yksilöllistä tunnistetta ja bootstrap-tiedostossa 11 526, eikä puuttuvia toistopainoja oleteta nolliksi. Hankintalähdekysymykset ovat monivalintaisia, joten luokat eivät summaudu sataan. Mittari kuvaa viimeisen 30 päivän aikana käyttäneiden itse ilmoittamaa tavallista hankintalähdettä, ei kulutusta, myyntiä, kanavakattavuutta tai puuttuvaa vuoden 2024 kanava-arvoa; territoriot, reservaatit ja yhteisasunnot jäävät kohdejoukon ulkopuolelle."
observation,NZ-2022-NOTIFIABLE-PRODUCT-REPORTED-REVENUE,NZ,New Zealand,2022,official_reported_revenue_mixed_supply_stages,official_provisional,official_approximation_with_significant_quality_warning,all_notifiable_products_including_vaping_smokeless_tobacco_and_herbal_smoking_products,mixed_supply_stage_revenue_incomplete_not_retail_market_value,false,false,NZD,NZD,404000000,,,,,,,,NZ-MOH-ANNUAL-RETURNS-2022,,Approximate reported revenue from notifiable products,Ilmoitettujen ilmoitusvelvollisten tuotteiden liikevaihdon likimäärä,"Official headline approximation combining manufacturers, importers and specialist vape retailers, excluding general retailers and including vaping, smokeless-tobacco and herbal-smoking products. The Ministry reports significant data-entry and interpretation errors and says the data should not support thorough research.","Virallinen otsikkotason likimäärä yhdistää valmistajat, maahantuojat ja erikoistuneet sähkötupakkakauppiaat, jättää yleisvähittäiskaupan pois ja sisältää sähkötupakka-, savuton tupakka- ja yrttipolttotuotteet. Ministeriö ilmoittaa merkittävistä syöttö- ja tulkintavirheistä eikä suosittele aineistoa perusteelliseen tutkimukseen."
observation,NZ-2023-NOTIFIABLE-PRODUCT-REPORTED-REVENUE-LOWER-BOUND,NZ,New Zealand,2023,official_reported_revenue_mixed_supply_stages,official_provisional,official_lower_bound_with_quality_warning,regulated_notifiable_products_including_heated_tobacco,mixed_supply_stage_revenue_incomplete_not_retail_market_value,false,false,NZD,NZD,374000000,,,,,,,,NZ-MOH-ANNUAL-RETURNS-2023,,Reported notifiable-product revenue lower bound,Ilmoitettujen ilmoitusvelvollisten tuotteiden liikevaihdon alaraja,"Official at-least NZD 374 million headline based on manufacturer, importer and retailer returns and including heated-tobacco products. Reporting is incomplete, the collection has quality issues and mixed supply stages may overlap; the Ministry does not recommend the data for in-depth research.","Virallinen vähintään 374 miljoonan Uuden-Seelannin dollarin otsikkoluku perustuu valmistaja-, maahantuoja- ja vähittäiskauppailmoituksiin ja sisältää kuumennettavia tupakkatuotteita. Raportointi on puutteellista, aineiston laadussa on ongelmia ja toimitusketjun tasot voivat limittyä; ministeriö ei suosittele aineistoa perusteelliseen tutkimukseen."
observation,NZ-2024-SPECIALIST-RETAIL-SALES-LOWER-BOUND,NZ,New Zealand,2024,official_specialist_retail_sales_lower_bound,official_provisional,official_lower_bound_with_quality_warning,notifiable_products_including_vaping_smokeless_tobacco_and_herbal_smoking_products,specialist_vape_retailer_sales_incomplete_lower_bound_mixed_notifiable_products,false,false,NZD,NZD,280000000,,,,,,,,NZ-MOH-ANNUAL-RETURNS-2024,,Specialist-vape-retailer sales lower bound,Erikoistuneiden sähkötupakkakauppiaiden myynnin alaraja,"Official at-least NZD 280 million consumer-retail lower bound based only on incomplete specialist-vape-retailer sales. General retail is outside the figure, adjacent notifiable products are included and the Ministry does not recommend the data for in-depth research.","Virallinen vähintään 280 miljoonan Uuden-Seelannin dollarin kuluttajavähittäismyynnin alaraja perustuu vain puutteellisiin erikoistuneiden sähkötupakkakauppiaiden myynteihin. Yleisvähittäiskauppa puuttuu, viereisiä ilmoitusvelvollisia tuoteryhmiä sisältyy eikä ministeriö suosittele aineistoa perusteelliseen tutkimukseen."
observation,NZ-2024-SPECIALIST-RETAIL-PRODUCT-SALES-RAW-FILE-SUM,NZ,New Zealand,2024,derived_official_workbook_sales_raw_sum,derived_official_files,reproduced_raw_file_sum_with_quality_warning,specialist_retail_product_rows_including_vaping_and_adjacent_notifiable_products,raw_workbook_sum_not_cleaned_or_complete_national_market,false,false,NZD,NZD,280684512.81,,,,,,,,NZ-MOH-ANNUAL-RETURNS-2024,,Reproduced 2024 specialist-retail product-row sales sum,Vuoden 2024 erikoisvähittäiskaupan tuoterivien toistettu myyntisumma,"Independent arithmetic over all 29 official XLSX files sums the 612,765 numeric Total sales cells to NZD 280,684,512.81, reconciling the Ministry's at-least NZD 280 million headline. The files contain 95,144 exact repeated row signatures; removing repeats would produce NZD 264,561,055.05, but repeat semantics are unverified, so neither value is a cleaned national estimate. General retail, missing returns and GST treatment remain unresolved.","Kaikkien 29 virallisen XLSX-tiedoston riippumaton laskenta summaa 612 765 numeerista Total sales -solua 280 684 512,81 Uuden-Seelannin dollariin, mikä täsmää ministeriön vähintään 280 miljoonan dollarin otsikkolukuun. Tiedostoissa on 95 144 täsmälleen toistuvaa riviallekirjoitusta; toistojen poistaminen antaisi 264 561 055,05 dollaria, mutta toistojen merkitystä ei ole vahvistettu, joten kumpikaan luku ei ole puhdistettu kansallinen estimaatti. Yleisvähittäiskauppa, puuttuvat ilmoitukset ja GST-käsittely ovat avoimia."
observation,NZ-2024-IDENTIFIED-VAPING-PRODUCT-SALES-RAW-SUM,NZ,New Zealand,2024,derived_identified_vaping_product_sales_raw_sum,derived_official_files,keyword_classified_raw_file_sum_with_quality_warning,specialist_retail_rows_with_product_type_text_identified_as_vaping,conservative_text_classification_raw_sum_not_donor,false,false,NZD,NZD,274180410.21,,,,,,,,NZ-MOH-ANNUAL-RETURNS-2024|NZ-MOH-ANNUAL-RETURN-REQUIREMENTS|NZ-MOH-ANNUAL-RETURNS-2024-GUIDE,,Reproduced specialist-retailer identified-vaping subtotal,Toistettu erikoisvähittäiskaupan tunnistettu sähkötupakkasumma,"A public deterministic classification identifies NZD 189,402,451.96 of consumables, NZD 84,709,409.85 of devices/hardware and NZD 68,548.40 of mixed systems, totalling NZD 274,180,410.21. NZD 2,137,085.24 of adjacent notifiable products and NZD 4,367,017.37 of unresolved product type are separately quantified and excluded. All observed value comes from AIS/AVP specialist-retailer Total sales fields; Notifier and RPS observed value is not added. The NZD 258,327,110.88 exact-row-deduplication sensitivity is not a corrected estimate. Incomplete national coverage, repeated-row uncertainty, unknown GST treatment and no independent reconciliation keep the subtotal donor-ineligible.","Julkinen deterministinen luokitus tunnistaa kulutustarvikkeiksi 189 402 451,96 NZD, laitteiksi ja hardwareksi 84 709 409,85 NZD sekä sekajärjestelmiksi 68 548,40 NZD, yhteensä 274 180 410,21 NZD. Viereiset ilmoitusvelvolliset tuotteet 2 137 085,24 NZD ja ratkaisematon tuotetyyppi 4 367 017,37 NZD määrällistetään erikseen ja rajataan pois. Kaikki havaittu arvo tulee AIS/AVP-erikoisvähittäiskaupan Total sales -kentistä; Notifier- ja RPS-arvoja ei lisätä. Täsmälleen toistuvien rivien poistamisen 258 327 110,88 NZD:n herkkyys ei ole korjattu estimaatti. Puutteellinen valtakunnallinen peitto, toistorivien epävarmuus, tuntematon GST-käsittely ja riippumattoman täsmäytyksen puute estävät donor-käytön."
observation,EU-2023-EC-E-CIGARETTE-MARKET-BENCHMARK,,European Union,2023,institutional_market_value_benchmark,institutional_supported,published_secondary_benchmark,external_study_e_cigarettes_including_devices_closed_refills_and_open_system_liquids,external_study_benchmark_published_by_official_institution_not_donor,false,false,EUR,EUR,4990000000,,,,,,,,EU-EC-SWD-2025-560|EU-EC-SWD-2026-111,,European Commission-published e-cigarette market benchmark,Euroopan komission julkaisema sähkötupakkamarkkinan vertailuarvo,"SWD(2026) 111 Table 4 reports EUR 4.99 billion for the 2023 EU e-cigarette market; its source note identifies Euromonitor International's Tobacco 2025 industry edition. SWD(2025) 560 Annex 13 independently describes a nearly EUR 5 billion aggregate, defines the scope as devices and liquids including nicotine-free products, and attributes its chart to an external study based on Euromonitor. That annex notes unavailable information for Cyprus, Luxembourg and Malta. The full method and reusable country dataset are not public, so this remains a supported secondary benchmark, not an official observed donor market.","SWD(2026) 111:n taulukko 4 raportoi EU:n vuoden 2023 sähkötupakkamarkkinaksi 4,99 miljardia euroa; lähdehuomautus yksilöi aineistoksi Euromonitor Internationalin Tobacco 2025 -toimialapainoksen. SWD(2025) 560:n liite 13 kuvaa erikseen lähes 5 miljardin euron koonnin, määrittelee laitteet ja myös nikotiinittomat nesteet sisältävän rajauksen sekä kertoo kuvaajan perustuvan Euromonitoria käyttävään ulkopuoliseen tutkimukseen. Liite ilmoittaa Kyproksen, Luxemburgin ja Maltan tiedot puuttuviksi. Koko menetelmä ja uudelleenkäytettävä maadata eivät ole julkisia, joten kyse on tuetusta toissijaisesta vertailuarvosta eikä virallisesta havaitusta luovuttajamarkkinasta."
observation,DE-2023-TAXED-LIQUID-VOLUME-L,DE,Germany,2023,taxed_substitutes_volume,official_observed,final,taxed_substitutes_for_tobacco_liquid_only,taxed_physical_volume_not_retail_market_value,false,false,,litre,1241000,,,,,,,,DE-DESTATIS-73411-0003,,"Net taxed substitutes for tobacco, liquid volume","Verotettujen tupakankorvikkeiden nettomäärä, nestetilavuus","Official taxed liquid volume; it does not measure devices, untaxed or illicit sales, or retail market value.","Virallinen verotettu nestemäärä; se ei mittaa laitteita, verottomia tai laittomia myyntejä eikä vähittäismarkkina-arvoa."
observation,DE-2023-SUBSTITUTES-EXCISE-RECEIPTS,DE,Germany,2023,substitutes_excise_receipts,official_observed,final,taxed_substitutes_for_tobacco_liquid_only,excise_receipts_not_retail_market_value,false,false,EUR,EUR,201000000,,,,,,,,DE-DESTATIS-73411-0003,,Excise receipts from substitutes for tobacco,Tupakankorvikkeiden valmisteverotulot,Official cash excise receipts. Tax revenue is not sales revenue or retail market value.,Viralliset kassaperusteiset valmisteverotulot. Verotulo ei ole myyntituloa eikä vähittäismarkkina-arvoa.
observation,DE-2024-TAXED-LIQUID-VOLUME-L,DE,Germany,2024,taxed_substitutes_volume,official_observed,final,taxed_substitutes_for_tobacco_liquid_only,taxed_physical_volume_not_retail_market_value,false,false,,litre,1284000,,,,,,,,DE-DESTATIS-73411-0003,,"Net taxed substitutes for tobacco, liquid volume","Verotettujen tupakankorvikkeiden nettomäärä, nestetilavuus","Official taxed liquid volume; it does not measure devices, untaxed or illicit sales, or retail market value.","Virallinen verotettu nestemäärä; se ei mittaa laitteita, verottomia tai laittomia myyntejä eikä vähittäismarkkina-arvoa."
observation,DE-2024-SUBSTITUTES-EXCISE-RECEIPTS,DE,Germany,2024,substitutes_excise_receipts,official_observed,final,taxed_substitutes_for_tobacco_liquid_only,excise_receipts_not_retail_market_value,false,false,EUR,EUR,266000000,,,,,,,,DE-DESTATIS-73411-0003,,Excise receipts from substitutes for tobacco,Tupakankorvikkeiden valmisteverotulot,Official cash excise receipts. Tax revenue is not sales revenue or retail market value.,Viralliset kassaperusteiset valmisteverotulot. Verotulo ei ole myyntituloa eikä vähittäismarkkina-arvoa.
observation,DE-2025-TAXED-LIQUID-VOLUME-L,DE,Germany,2025,taxed_substitutes_volume,official_provisional,provisional,taxed_substitutes_for_tobacco_liquid_only,taxed_physical_volume_not_retail_market_value,false,false,,litre,1518000,,,,,,,,DE-DESTATIS-73411-0003,,"Net taxed substitutes for tobacco, liquid volume","Verotettujen tupakankorvikkeiden nettomäärä, nestetilavuus","Provisional official taxed liquid volume; it does not measure devices, untaxed or illicit sales, or retail market value.","Alustava virallinen verotettu nestemäärä; se ei mittaa laitteita, verottomia tai laittomia myyntejä eikä vähittäismarkkina-arvoa."
observation,DE-2025-SUBSTITUTES-EXCISE-RECEIPTS,DE,Germany,2025,substitutes_excise_receipts,official_provisional,provisional,taxed_substitutes_for_tobacco_liquid_only,excise_receipts_not_retail_market_value,false,false,EUR,EUR,404000000,,,,,,,,DE-DESTATIS-73411-0003,,Excise receipts from substitutes for tobacco,Tupakankorvikkeiden valmisteverotulot,Provisional official cash excise receipts. Tax revenue is not sales revenue or retail market value.,Alustavat viralliset kassaperusteiset valmisteverotulot. Verotulo ei ole myyntituloa eikä vähittäismarkkina-arvoa.
observation,DE-2020-CPI-WEIGHT-E-CIGARETTE-DEVICES-PER-MILLE,DE,Germany,2020,cpi_household_expenditure_weight,official_observed,published_base_year_weight,sea_cpi_1232902200_disposable_and_reusable_electronic_cigarette_devices,official_cpi_expenditure_structure_weight_not_annual_sales_value,false,false,,per_mille,0.05,,,,,,,,DE-DESTATIS-CPI-WEIGHTS-2020,,CPI expenditure weight for disposable and reusable e-cigarette devices,Kertakäyttöisten ja uudelleenkäytettävien sähkötupakkalaitteiden CPI-kulutuspaino,"Destatis SEA-CPI 1232902200, PDF page 22: 0.05 per mille in the base-2020 consumer-price-index weighting pattern. It is an expenditure-structure weight, not an annual device-unit count, annual sales value, channel total or 2019–2025 time series, and it is not multiplied by an assumed household-spending denominator.","Destatis SEA-CPI 1232902200, PDF-sivu 22: 0,05 promillea vuoden 2020 perusvuoden kuluttajahintaindeksin painorakenteessa. Kyse on kulutusrakenteen painosta, ei vuotuisesta laitekappalemäärästä, vuosimyynnistä, kanavasummasta tai vuosien 2019–2025 aikasarjasta, eikä sitä kerrota oletetulla kotitalouskulutuksen nimittäjällä."
observation,DE-2020-CPI-WEIGHT-E-LIQUID-TOBACCO-STICKS-PER-MILLE,DE,Germany,2020,cpi_household_expenditure_weight,official_observed,published_base_year_weight,sea_cpi_0220301200_e_liquid_tobacco_sticks_or_similar_for_e_cigarettes,official_cpi_expenditure_structure_weight_mixed_liquid_and_tobacco_sticks_not_annual_sales_value,false,false,,per_mille,0.16,,,,,,,,DE-DESTATIS-CPI-WEIGHTS-2020,,"CPI expenditure weight for e-liquid, tobacco sticks or similar products","E-nesteiden, tupakkatikkujen tai vastaavien tuotteiden CPI-kulutuspaino","Destatis SEA-CPI 0220301200, PDF page 7: 0.16 per mille in the base-2020 weighting pattern. The item mixes e-liquid with heated-tobacco sticks or similar products and therefore cannot establish an e-liquid-only value. The parent 02203 index is dominated by ordinary tobacco and must not be presented as an e-cigarette price index.","Destatis SEA-CPI 0220301200, PDF-sivu 7: 0,16 promillea vuoden 2020 perusvuoden painorakenteessa. Nimike sekoittaa e-nesteet kuumennettavan tupakan tikkuihin tai vastaaviin tuotteisiin eikä siten osoita pelkän e-nesteen arvoa. Emoryhmä 02203 painottuu tavalliseen tupakkaan, joten sitä ei saa esittää sähkötupakan hintaindeksinä."
observation,DE-2019-WZ4726-TAXABLE-TURNOVER-EUR,DE,Germany,2019,wz4726_tobacco_specialist_taxable_supplies_and_services_turnover,official_table_derived,official_table_thousand_eur_multiplied_by_1000,all_enterprises_main_activity_wz4726_retail_sale_of_tobacco_products,enterprise_tax_return_supplies_and_services_turnover_broad_tobacco_specialist_channel_not_vape_retail_value,false,false,EUR,EUR,2247267035,,,,,,,,DE-DESTATIS-WZ4726-TURNOVER-2019,,WZ 47.26 tobacco-specialist taxable supplies-and-services turnover envelope,WZ 47.26 -tupakkaerikoiskaupan verollisten tavaroiden ja palvelujen liikevaihtokuori,"Destatis 2009-2019 time-series workbook, sheet Daten 2009-2019, row 627, reports 2,346 enterprises and EUR 2,247,267.035 thousand of Lieferungen und Leistungen; multiplied by 1,000. Reviewed SHA-256 a93603428d3c5b3019e7b01eafc2a64b0320f682c572fc1178a343e1577e0934. It includes conventional tobacco and other enterprise revenue, is not consumer RSP, and excludes online-only WZ 47.91 and retailers classified by another main activity.","Destatisin 2009–2019-aikasarjatyökirjan Daten 2009-2019 -välilehden rivi 627 raportoi 2 346 yritystä ja 2 247 267,035 tuhatta euroa Lieferungen und Leistungen -liikevaihtoa; arvo on kerrottu tuhannella. Tarkistettu SHA-256 a93603428d3c5b3019e7b01eafc2a64b0320f682c572fc1178a343e1577e0934. Luku sisältää tavallisen tupakan ja muuta yritysliikevaihtoa, ei ole kuluttajahintainen RSP ja rajaa pois pelkän verkkokaupan WZ 47.91 -toimijat sekä muun päätoimialan kauppiaat."
observation,DE-2020-WZ4726-TAXABLE-TURNOVER-EUR,DE,Germany,2020,wz4726_tobacco_specialist_taxable_supplies_and_services_turnover,official_table_derived,official_table_thousand_eur_multiplied_by_1000,all_enterprises_main_activity_wz4726_retail_sale_of_tobacco_products,enterprise_tax_return_supplies_and_services_turnover_broad_tobacco_specialist_channel_not_vape_retail_value,false,false,EUR,EUR,2444948000,,,,,,,,DE-DESTATIS-WZ4726-TURNOVER-2020,,WZ 47.26 tobacco-specialist taxable supplies-and-services turnover envelope,WZ 47.26 -tupakkaerikoiskaupan verollisten tavaroiden ja palvelujen liikevaihtokuori,"Destatis 2020 VAT advance-return report, table 2.3 on PDF page 22, reports 2,244 WZ 47.26 enterprises and EUR 2,444,948 thousand of Lieferungen und Leistungen; multiplied by 1,000 at source resolution. Reviewed SHA-256 e2d38ee9895dea299989a2368dafac7fef78091c3a558d33ee19858164703e19. The broad perimeter includes conventional tobacco and other revenue, is not consumer RSP or e-cigarette-only sales, and omits online-only and differently classified retailers.","Destatisin vuoden 2020 ALV-ennakkoilmoitusraportin taulukko 2.3 PDF-sivulla 22 raportoi 2 244 WZ 47.26 -yritystä ja 2 444 948 tuhatta euroa Lieferungen und Leistungen -liikevaihtoa; arvo on kerrottu tuhannella lähteen tarkkuudella. Tarkistettu SHA-256 e2d38ee9895dea299989a2368dafac7fef78091c3a558d33ee19858164703e19. Laaja rajaus sisältää tavallisen tupakan ja muuta liikevaihtoa, ei ole kuluttajahintainen RSP tai pelkkää sähkötupakkamyyntiä ja jättää verkkokaupan sekä muun päätoimialan kauppiaita ulkopuolelle."
observation,DE-2021-WZ4726-TAXABLE-TURNOVER-EUR,DE,Germany,2021,wz4726_tobacco_specialist_taxable_supplies_and_services_turnover,official_table_derived,official_table_thousand_eur_multiplied_by_1000,all_enterprises_main_activity_wz4726_retail_sale_of_tobacco_products,enterprise_tax_return_supplies_and_services_turnover_broad_tobacco_specialist_channel_not_vape_retail_value,false,false,EUR,EUR,2325648577,,,,,,,,DE-DESTATIS-WZ4726-TURNOVER-2021,,WZ 47.26 tobacco-specialist taxable supplies-and-services turnover envelope,WZ 47.26 -tupakkaerikoiskaupan verollisten tavaroiden ja palvelujen liikevaihtokuori,"Destatis 2021 workbook, sheet 73311-02 row 625 (machine-readable csv-73311-02 row 617), reports 2,183 enterprises and EUR 2,325,648.577 thousand of Steuerbarer Umsatz: Lieferungen und Leistungen; multiplied by 1,000. Reviewed SHA-256 e23ee1e302a8c0fb3cc61229c4a3bf8e7cf2354373e4b119266236f3b06058ed. This is a broad tobacco-specialist enterprise-stage envelope, not consumer RSP or e-cigarette-only sales.","Destatisin vuoden 2021 työkirjan 73311-02-välilehden rivi 625 (koneellinen csv-73311-02-rivi 617) raportoi 2 183 yritystä ja 2 325 648,577 tuhatta euroa Steuerbarer Umsatz: Lieferungen und Leistungen -liikevaihtoa; arvo on kerrottu tuhannella. Tarkistettu SHA-256 e23ee1e302a8c0fb3cc61229c4a3bf8e7cf2354373e4b119266236f3b06058ed. Kyse on laajasta yritysvaiheen tupakkaerikoiskaupan kuoresta, ei kuluttajahintaisesta RSP:stä tai sähkötupakkakohtaisesta myynnistä."
observation,DE-2022-WZ4726-TAXABLE-TURNOVER-EUR,DE,Germany,2022,wz4726_tobacco_specialist_taxable_supplies_and_services_turnover,official_table_derived,official_table_thousand_eur_multiplied_by_1000,all_enterprises_main_activity_wz4726_retail_sale_of_tobacco_products,enterprise_tax_return_supplies_and_services_turnover_broad_tobacco_specialist_channel_not_vape_retail_value,false,false,EUR,EUR,2510888578,,,,,,,,DE-DESTATIS-WZ4726-TURNOVER-2022,,WZ 47.26 tobacco-specialist taxable supplies-and-services turnover envelope,WZ 47.26 -tupakkaerikoiskaupan verollisten tavaroiden ja palvelujen liikevaihtokuori,"Destatis 2022 workbook, sheet 73311-03 row 625 (machine-readable csv-73311-03 row 617), reports 2,111 enterprises and EUR 2,510,888.578 thousand of Steuerbarer Umsatz: Lieferungen und Leistungen; multiplied by 1,000. Reviewed SHA-256 48dbdee8fc65d1a93733bb3caa387cc5d82730564c61bd0e6703af281b8d9dc8. This is a broad tobacco-specialist enterprise-stage envelope, not consumer RSP or e-cigarette-only sales.","Destatisin vuoden 2022 työkirjan 73311-03-välilehden rivi 625 (koneellinen csv-73311-03-rivi 617) raportoi 2 111 yritystä ja 2 510 888,578 tuhatta euroa Steuerbarer Umsatz: Lieferungen und Leistungen -liikevaihtoa; arvo on kerrottu tuhannella. Tarkistettu SHA-256 48dbdee8fc65d1a93733bb3caa387cc5d82730564c61bd0e6703af281b8d9dc8. Kyse on laajasta yritysvaiheen tupakkaerikoiskaupan kuoresta, ei kuluttajahintaisesta RSP:stä tai sähkötupakkakohtaisesta myynnistä."
observation,DE-2023-WZ4726-TAXABLE-TURNOVER-EUR,DE,Germany,2023,wz4726_tobacco_specialist_taxable_supplies_and_services_turnover,official_table_derived,official_table_thousand_eur_multiplied_by_1000,all_enterprises_main_activity_wz4726_retail_sale_of_tobacco_products,enterprise_tax_return_supplies_and_services_turnover_broad_tobacco_specialist_channel_not_vape_retail_value,false,false,EUR,EUR,2581608198,,,,,,,,DE-DESTATIS-WZ4726-TURNOVER-2023,,WZ 47.26 tobacco-specialist taxable supplies-and-services turnover envelope,WZ 47.26 -tupakkaerikoiskaupan verollisten tavaroiden ja palvelujen liikevaihtokuori,"Destatis 2023 workbook, sheet 73311-03 row 625 (machine-readable csv-73311-03 row 617), reports 2,024 enterprises and EUR 2,581,608.198 thousand of Steuerbarer Umsatz: Lieferungen und Leistungen; multiplied by 1,000. Reviewed SHA-256 d4a9bf830e5174fe5a5271dd166508e1d19adbed4feb64f55b9ca89215f0fe89. This is a broad tobacco-specialist enterprise-stage envelope, not consumer RSP or e-cigarette-only sales.","Destatisin vuoden 2023 työkirjan 73311-03-välilehden rivi 625 (koneellinen csv-73311-03-rivi 617) raportoi 2 024 yritystä ja 2 581 608,198 tuhatta euroa Steuerbarer Umsatz: Lieferungen und Leistungen -liikevaihtoa; arvo on kerrottu tuhannella. Tarkistettu SHA-256 d4a9bf830e5174fe5a5271dd166508e1d19adbed4feb64f55b9ca89215f0fe89. Kyse on laajasta yritysvaiheen tupakkaerikoiskaupan kuoresta, ei kuluttajahintaisesta RSP:stä tai sähkötupakkakohtaisesta myynnistä."
observation,DE-2024-WZ4726-TAXABLE-TURNOVER-EUR,DE,Germany,2024,wz4726_tobacco_specialist_taxable_supplies_and_services_turnover,official_table_derived,official_table_thousand_eur_multiplied_by_1000,all_enterprises_main_activity_wz4726_retail_sale_of_tobacco_products,enterprise_tax_return_supplies_and_services_turnover_broad_tobacco_specialist_channel_not_vape_retail_value,false,false,EUR,EUR,2687776000,,,,,,,,DE-DESTATIS-WZ4726-TURNOVER-2024,,WZ 47.26 tobacco-specialist taxable supplies-and-services turnover envelope,WZ 47.26 -tupakkaerikoiskaupan verollisten tavaroiden ja palvelujen liikevaihtokuori,"Destatis table 73311-0002 reports 1,970 WZ 47.26 enterprises and EUR 2,687,776 thousand of Lieferungen und Leistungen in 2024; multiplied by 1,000. Reviewed CSV SHA-256 e78bf04a7dfd0aab7a0c9b359bb4388d6c22608bfe3aee92ec9dbd598de5f9a4. It includes conventional tobacco and other revenue, is not consumer RSP or e-cigarette-only sales, and excludes online-only WZ 47.91 and retailers classified by another main activity.","Destatisin taulukko 73311-0002 raportoi 1 970 WZ 47.26 -yritystä ja 2 687 776 tuhatta euroa Lieferungen und Leistungen -liikevaihtoa vuonna 2024; arvo on kerrottu tuhannella. Tarkistettu CSV:n SHA-256 e78bf04a7dfd0aab7a0c9b359bb4388d6c22608bfe3aee92ec9dbd598de5f9a4. Se sisältää tavallisen tupakan ja muuta liikevaihtoa, ei ole kuluttajahintainen RSP tai sähkötupakkakohtaista myyntiä ja rajaa pois pelkän verkkokaupan WZ 47.91 -toimijat sekä muun päätoimialan kauppiaat."
